date,nav,fund_name
2024-02-20,77.6654,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-21,77.7858,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-22,79.1804,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-23,78.1186,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-26,78.437,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-27,79.6235,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-28,80.2618,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-29,80.5302,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-01,81.7797,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-04,78.5045,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-05,79.342,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-06,78.6033,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-07,76.4842,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-08,77.1089,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-11,78.7363,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-12,78.6133,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-13,79.7762,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-14,81.7454,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-15,83.3986,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-18,85.4919,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-19,86.4863,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-20,86.6274,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-21,84.5891,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-22,84.3192,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-25,83.2949,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-26,86.0489,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-27,85.8649,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-28,86.0665,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-03-29,86.8215,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-01,86.9217,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-02,89.1753,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-03,88.387,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-04,88.6892,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-05,87.7458,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-08,86.0523,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-09,85.3056,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-10,85.3009,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-11,84.7942,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-12,83.9559,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-15,82.2269,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-16,82.1655,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-17,80.352,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-18,81.3083,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-19,81.4495,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-22,79.7095,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-23,79.3796,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-24,78.5237,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-25,78.9389,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-26,80.5656,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-29,78.3398,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-04-30,78.5141,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-01,78.3648,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-02,79.1931,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-03,79.4859,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-06,78.6291,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-07,78.2921,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-08,77.3964,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-09,78.6843,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-10,78.7488,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-13,81.0339,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-14,81.0007,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-15,80.1805,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-16,78.4,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-17,76.3187,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-20,74.5434,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-21,74.8794,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-22,75.4882,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-23,73.7355,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-24,74.7623,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-27,74.258,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-28,74.4586,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-29,76.2965,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-30,77.3611,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-05-31,77.0881,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-03,76.0962,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-04,73.678,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-05,72.9201,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-06,72.7256,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-07,71.6851,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-10,71.5798,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-11,71.6981,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-12,71.4921,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-13,70.8308,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-14,71.0454,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-17,71.5519,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-18,70.4174,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-19,71.9429,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-20,71.8725,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-21,71.9287,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-24,72.7288,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-25,73.0196,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-26,74.1001,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-27,74.4563,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-06-28,73.8095,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-01,74.2466,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-02,73.01,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-03,73.1654,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-04,73.1655,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-05,72.9737,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-08,72.8695,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-09,70.849,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-10,70.3012,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-11,70.4343,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-12,70.6384,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-15,69.5848,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-16,70.9407,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-17,70.0545,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-18,71.1083,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-19,71.5995,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-22,70.9412,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-23,72.8658,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-24,71.5976,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-25,72.6206,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-26,73.7468,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-29,73.0419,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-30,74.604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-07-31,74.3615,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-01,74.7207,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-02,75.0498,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-05,74.9361,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-06,75.885,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-07,76.8261,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-08,74.8496,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-09,76.3514,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-12,74.4856,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-13,75.6765,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-14,76.9933,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-15,75.7718,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-16,75.3428,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-19,74.1309,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-20,73.929,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-21,73.6243,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-22,74.5222,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-23,76.0241,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-26,77.6537,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-27,77.0377,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-28,76.8345,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-29,74.9327,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-08-30,74.0644,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-02,75.1733,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-03,77.0327,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-04,75.6449,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-05,75.0105,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-06,75.0183,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-09,75.371,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-10,74.4934,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-11,75.0045,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-12,74.5089,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-13,74.53,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-16,75.178,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-17,75.2228,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-18,74.768,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-19,74.6825,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-20,74.6208,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-23,74.244,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-24,73.9929,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-25,75.8042,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-26,76.4799,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-27,76.1792,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-09-30,77.0137,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-01,76.6666,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-02,78.054,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-03,78.5258,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-04,78.4387,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-07,79.0047,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-08,77.1826,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-09,75.9167,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-10,74.595,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-11,74.7923,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-14,76.7734,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-15,79.3813,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-16,80.1807,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-17,80.8232,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-18,78.6801,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-21,78.079,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-22,77.1954,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-23,76.5151,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-24,76.3604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-25,75.8578,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-28,73.6435,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-29,74.5065,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-30,73.3449,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-10-31,73.6448,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-01,75.9728,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-04,74.9631,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-05,72.1554,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-06,71.8819,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-07,73.1049,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-08,75.2889,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-11,73.938,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-12,74.5259,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-13,74.043,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-14,73.9623,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-15,76.933,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-18,75.2371,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-19,75.561,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-20,76.1289,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-21,77.4069,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-22,77.5593,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-25,77.9565,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-26,77.5375,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-27,77.8893,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-28,77.5273,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-11-29,78.2889,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-02,77.894,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-03,78.3735,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-04,78.3783,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-05,79.7414,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-06,79.7198,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-09,77.6394,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-10,79.1479,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-11,78.1122,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-12,77.3852,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-13,76.7325,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-16,78.3528,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-17,75.8819,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-18,79.4913,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-19,80.7903,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-20,81.1012,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-23,81.075,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-24,81.4628,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-25,82.1403,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-26,82.9764,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-27,83.7094,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-30,83.8637,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-12-31,83.6574,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-01,83.5094,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-02,83.307,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-03,84.7654,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-06,85.5625,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-07,81.8315,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-08,82.6775,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-09,82.9603,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-10,82.9785,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-13,82.5364,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-14,83.9694,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-15,85.2049,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-16,84.2597,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-17,84.8163,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-20,83.6225,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-21,81.9338,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-22,81.2045,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-23,82.2956,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-24,83.5133,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-27,84.1978,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-28,85.1557,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-29,85.8576,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-30,85.0744,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-01-31,85.6681,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-03,86.7395,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-04,87.7642,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-05,89.3733,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-06,90.3675,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-07,90.8891,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-10,92.3935,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-11,92.4029,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-12,91.2268,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-13,91.0493,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-14,90.0775,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-17,89.2103,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-18,89.0615,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-19,88.0474,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-20,87.6847,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-21,85.2379,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-24,85.5532,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-25,85.5976,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-26,84.5912,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-27,85.47,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-02-28,86.7148,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-03,84.6672,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-04,83.7408,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-05,82.8166,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-06,81.6904,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-07,82.7476,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-10,82.5484,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-11,82.2622,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-12,79.8307,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-13,80.6315,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-14,79.1729,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-17,79.2837,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
